"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","id"
2.06096080495035e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/175940020","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Liatris","Liatris punctata","","SPECIES","Liatris punctata Hook.","Liatris punctata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.080194,-111.631204,6,NA,NA,NA,NA,NA,"2023-07-31T06:54:45",31,7,2023,3104349,3104349,"HUMAN_OBSERVATION","iNaturalist","Observations","175940020","","lallen","2023-07-31 16:14:36","CC_BY_NC_4_0","danielbelland","danielbelland",NA,"","2025-03-27 01:13:38","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1872
2.43265546136198e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226554303","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Liatris","Liatris punctata","","SPECIES","Liatris punctata Hook.","Liatris punctata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082499,-111.620588,8,NA,NA,NA,NA,NA,"2024-07-01T15:45:07",1,7,2024,3104349,3104349,"HUMAN_OBSERVATION","iNaturalist","Observations","226554303","","toryanse","2024-07-03 20:18:34","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:04:48","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1886
2.44345785196916e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/241779585","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Hesperostipa","Hesperostipa comata","","SPECIES","Hesperostipa comata (Trin. & Rupr.) Barkworth","Hesperostipa comata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.0812,-111.63002,4,NA,NA,NA,NA,NA,"2024-09-14T16:00:59",14,9,2024,2702491,2702491,"HUMAN_OBSERVATION","iNaturalist","Observations","241779585","","rayve","2024-09-15 01:58:26","CC_BY_NC_4_0","rayve","rayve",NA,"","2025-03-27 02:17:16","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1892
2.42276753092989e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/220488089","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Oreocarya","Oreocarya glomerata","","SPECIES","Oreocarya glomerata (Pursh) Greene","Oreocarya glomerata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082653,-111.622369,4,NA,NA,NA,NA,NA,"2024-05-30T11:56",30,5,2024,2926138,2926138,"HUMAN_OBSERVATION","iNaturalist","Observations","220488089","","Jonathan Tales","2024-06-04 15:41:40","CC_BY_NC_4_0","Jonathan Tales","Jonathan Tales",NA,"","2025-03-27 01:58:43","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1927
2.42303068906736e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226548561","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.081863,-111.623934,5,NA,NA,NA,NA,NA,"2024-07-01T14:17:38",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226548561","","Tobyn Neame","2024-07-02 15:01:34","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 02:04:04","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1931
2.43061921871514e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/230614799","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085267,-111.613871,6,NA,NA,NA,NA,NA,"2024-07-20T13:32:07",20,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","230614799","","toryanse","2024-07-25 19:48:20","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:07:34","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1935
2.43265859423224e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/234624909","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Dalea","Dalea purpurea","","SPECIES","Dalea purpurea Vent.","Dalea purpurea","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.041906,-111.611556,4,NA,NA,NA,NA,NA,"2024-07-27T20:46",27,7,2024,5353342,5353342,"HUMAN_OBSERVATION","iNaturalist","Observations","234624909","","Jason Headley","2024-08-09 02:03:38","CC_BY_4_0","Jason Headley","Jason Headley",NA,"","2025-03-27 08:33:44","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1937
2.03376486315596e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161725690","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Cymopterus","Cymopterus glomeratus","","SPECIES","Cymopterus glomeratus DC.","Cymopterus glomeratus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.106756,-110.632897,4,NA,NA,NA,NA,NA,"2023-05-13T12:42:38",13,5,2023,6026405,6026405,"HUMAN_OBSERVATION","iNaturalist","Observations","161725690","","Caleb Catto","2023-05-15 01:18:11","CC_BY_4_0","Caleb Catto","Caleb Catto",NA,"","2025-03-27 01:00:38","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1963
1.63150100260308e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/82380019","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae","Aphyllon","Aphyllon fasciculatum","","SPECIES","Aphyllon fasciculatum (Nutt.) Torr. & A.Gray","Aphyllon fasciculatum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.067582,-111.627808,10,NA,NA,NA,NA,NA,"2021-06-06T15:07",6,6,2021,3173264,3173264,"HUMAN_OBSERVATION","iNaturalist","Observations","82380019","","Matthias Buck","2021-06-10 03:00:13","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 05:25:20","StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",2098
1.65783373513402e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/92062516","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Anacardiaceae","Rhus","Rhus aromatica","aromatica","VARIETY","Rhus aromatica var. aromatica","Rhus aromatica aromatica","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085331,-111.615105,4,NA,NA,NA,NA,NA,"2021-08-20T19:25:58",20,8,2021,7221285,3190558,"HUMAN_OBSERVATION","iNaturalist","Observations","92062516","","lallen","2021-08-30 16:07:28","CC_BY_4_0","Local Shrew","Local Shrew",NA,"","2025-03-27 00:00:27","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",2100
1.54384197801178e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/80385231","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Oenothera","Oenothera cespitosa","","SPECIES","Oenothera cespitosa Nutt.","Oenothera cespitosa","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084995,-111.614722,4,NA,NA,NA,NA,NA,"2021-05-26T10:24:56",26,5,2021,3188809,3188809,"HUMAN_OBSERVATION","iNaturalist","Observations","80385231","","lallen","2021-05-26 17:37:20","CC_BY_NC_4_0","beachpam","beachpam",NA,"","2025-03-26 23:49:54","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",2109
2.22366797773068e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161725752","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Amaranthaceae","Krascheninnikovia","Krascheninnikovia lanata","","SPECIES","Krascheninnikovia lanata (Pursh) A.Meeuse & Smit","Krascheninnikovia lanata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.106761,-110.632903,4,NA,NA,NA,NA,NA,"2023-05-13T12:42:48",13,5,2023,6447601,6447601,"HUMAN_OBSERVATION","iNaturalist","Observations","161725752","","Matthias Buck","2023-12-16 05:53:02","CC_BY_4_0","Caleb Catto","Caleb Catto",NA,"","2025-03-27 01:00:39","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",2127
2.42142847864381e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/223479494","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Oreocarya","Oreocarya glomerata","","SPECIES","Oreocarya glomerata (Pursh) Greene","Oreocarya glomerata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.083601,-110.718134,10,NA,NA,NA,NA,NA,"2024-06-03T18:17",3,6,2024,2926138,2926138,"HUMAN_OBSERVATION","iNaturalist","Observations","223479494","","Matthias Buck","2024-06-18 04:04:38","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:01:21","StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",2347
2.20046899835533e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/173546499","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Oenothera","Oenothera nuttallii","","SPECIES","Oenothera nuttallii Torr. & A.Gray","Oenothera nuttallii","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085758,-111.613433,5,NA,NA,NA,NA,NA,"2023-07-15T16:52:15",15,7,2023,7744278,7744278,"HUMAN_OBSERVATION","iNaturalist","Observations","173546499","","p-drot","2023-07-18 05:09:15","CC_BY_NC_4_0","p-drot","p-drot",NA,"","2025-03-27 01:11:25","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",2468
2.22361376390736e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194331198","Plantae","Tracheophyta","Liliopsida","Asparagales","Asparagaceae","Maianthemum","Maianthemum stellatum","","SPECIES","Maianthemum stellatum (L.) Link","Maianthemum stellatum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.08585,-110.705657,10,NA,NA,NA,NA,NA,"2023-06-19T10:11",19,6,2023,2769493,2769493,"HUMAN_OBSERVATION","iNaturalist","Observations","194331198","","Matthias Buck","2023-12-19 04:11:32","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 07:40:22","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",2518
2.45957903316494e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226505461","Plantae","Tracheophyta","Magnoliopsida","Asterales","Campanulaceae","Campanula","Campanula alaskana","","SPECIES","Campanula alaskana (A.Gray) W.Wight ex J.P.Anderson","Campanula alaskana","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084688,-111.614386,8,NA,NA,NA,NA,NA,"2024-07-01T12:09:19",1,7,2024,5411327,5411327,"HUMAN_OBSERVATION","iNaturalist","Observations","226505461","","Stephen B. Brown","2024-07-01 21:34:11","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 08:19:49","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",2521
2.43391458321382e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235022838","Plantae","Tracheophyta","Magnoliopsida","Santalales","Comandraceae","Comandra","Comandra umbellata","","SPECIES","Comandra umbellata (L.) Nutt.","Comandra umbellata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084372,-111.617217,2,NA,NA,NA,NA,NA,"2024-08-10T11:01:14",10,8,2024,2889777,2889777,"HUMAN_OBSERVATION","iNaturalist","Observations","235022838","","Kallum McDonald","2024-08-11 02:48:01","CC0_1_0","Kallum McDonald","Kallum McDonald",NA,"","2025-03-27 08:43:47","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",2578
2.23266939481092e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194002302","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Violaceae","Viola","Viola nuttallii","","SPECIES","Viola nuttallii Pursh","Viola nuttallii","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.08977,-110.724873,10,NA,NA,NA,NA,NA,"2023-06-16T13:53",16,6,2023,5331211,5331211,"HUMAN_OBSERVATION","iNaturalist","Observations","194002302","","Matthias Buck","2023-12-15 05:37:28","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 07:39:37","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",2645
2.45879093867788e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235038610","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Dalea","Dalea candida","","SPECIES","Dalea candida Willd.","Dalea candida","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.080631,-111.631142,4,NA,NA,NA,NA,NA,"2024-08-10T12:29:17",10,8,2024,5353279,5353279,"HUMAN_OBSERVATION","iNaturalist","Observations","235038610","","Kallum McDonald","2024-08-11 04:58:48","CC0_1_0","Kallum McDonald","Kallum McDonald",NA,"","2025-03-27 02:11:16","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",2785
1.95830649473152e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123790472","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Linaria","Linaria dalmatica","","SPECIES","Linaria dalmatica (L.) Mill.","Linaria dalmatica","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084267,-111.61535,7,NA,NA,NA,NA,NA,"2022-06-25T19:16:04",25,6,2022,5415011,5415011,"HUMAN_OBSERVATION","iNaturalist","Observations","123790472","","Lysandra Pyle","2022-09-25 06:28:37","CC_BY_NC_4_0","Neva Greig","Neva Greig",NA,"","2025-03-27 00:26:50","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",2979
2.42491925598672e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/227926774","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias speciosa","","SPECIES","Asclepias speciosa Torr.","Asclepias speciosa","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.095933,-111.989822,5,NA,NA,NA,NA,NA,"2024-07-07T20:09:53",7,7,2024,3170260,3170260,"HUMAN_OBSERVATION","iNaturalist","Observations","227926774","","Sarah Sharp","2024-07-08 02:10:43","CC_BY_NC_4_0","Sarah Sharp","Sarah Sharp",NA,"","2025-03-27 02:05:16","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",3172
2.0443761150808e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168726052","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Rubiaceae","Galium","Galium boreale","","SPECIES","Galium boreale L.","Galium boreale","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.11695,-110.377508,7,NA,NA,NA,NA,NA,"2023-06-21T06:51:23",21,6,2023,2914338,2914338,"HUMAN_OBSERVATION","iNaturalist","Observations","168726052","","Josiah","2023-06-21 21:38:05","CC_BY_NC_4_0","Josiah","Josiah",NA,"","2025-03-27 07:10:06","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",3299
2.42291648579333e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226554465","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082732,-111.620447,6,NA,NA,NA,NA,NA,"2024-07-01T15:45:35",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226554465","","toryanse","2024-07-02 21:30:31","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:04:04","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",3309
2.19305497911652e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161537532","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Persicaria","Persicaria amphibia","","SPECIES","Persicaria amphibia (L.) Gray","Persicaria amphibia","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.028136,-110.19165,4,NA,NA,NA,NA,NA,"2023-05-13T14:02:05",13,5,2023,6391648,6391648,"HUMAN_OBSERVATION","iNaturalist","Observations","161537532","","Caleb Catto","2023-05-14 03:04:18","CC_BY_4_0","Caleb Catto","Caleb Catto",NA,"","2025-03-27 01:00:28","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",3347
2.45974433715466e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/230585549","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Penstemon","Penstemon nitidus","","SPECIES","Penstemon nitidus Douglas ex Benth.","Penstemon nitidus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085257,-111.613855,7,NA,NA,NA,NA,NA,"2024-07-20T13:46:18",20,7,2024,3171434,3171434,"HUMAN_OBSERVATION","iNaturalist","Observations","230585549","","lallen","2024-08-16 22:53:13","CC_BY_NC_4_0","jwalden429","jwalden429",NA,"","2025-03-27 02:07:33","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",3366
2.48858883964711e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/258439501","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Astragalus","Astragalus pectinatus","","SPECIES","Astragalus pectinatus (Hook.) Douglas ex G.Don","Astragalus pectinatus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.086537,-110.702752,10,NA,NA,NA,NA,NA,"2024-06-05T10:04",5,6,2024,5343722,5343722,"HUMAN_OBSERVATION","iNaturalist","Observations","258439501","","Matthias Buck","2025-01-14 05:04:36","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:30:44","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",3472
2.42193932572338e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/223475932","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Penstemon","Penstemon nitidus","","SPECIES","Penstemon nitidus Douglas ex Benth.","Penstemon nitidus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085987,-110.719023,10,NA,NA,NA,NA,NA,"2024-06-03T17:54",3,6,2024,3171434,3171434,"HUMAN_OBSERVATION","iNaturalist","Observations","223475932","","Matthias Buck","2024-06-18 03:32:41","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:01:22","StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",3502
2.05213180887546e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/171990826","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Gaillardia","Gaillardia aristata","","SPECIES","Gaillardia aristata Pursh","Gaillardia aristata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.07996,-111.633888,4,NA,NA,NA,NA,NA,"2023-07-08T14:13",8,7,2023,5387859,5387859,"HUMAN_OBSERVATION","iNaturalist","Observations","171990826","","Adam Kalab","2023-07-09 17:22:00","CC_BY_NC_4_0","Adam Kalab","Adam Kalab",NA,"","2025-03-27 01:10:02","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",3625
2.42305826830578e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226554841","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.08264,-111.620453,5,NA,NA,NA,NA,NA,"2024-07-01T15:50:57",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226554841","","toryanse","2024-07-02 21:17:53","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:04:04","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",3639
2.50480170954544e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/258807379","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Antennaria","Antennaria parvifolia","","SPECIES","Antennaria parvifolia Nutt.","Antennaria parvifolia","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.14632,-110.84346,10,NA,NA,NA,NA,NA,"2024-06-06T17:08",6,6,2024,5385520,5385520,"HUMAN_OBSERVATION","iNaturalist","Observations","258807379","","Matthias Buck","2025-01-18 05:53:44","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 09:04:14","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",3750
